Atractus	gaigeae Savage 1955
Atractus	gigas Myers & Schargel 2006
Atractus	guentheri Wucherer 1861
Atractus	hostilitractus Myers 2003
Atractus	imperfectus Myers 2003
Atractus	indistinctus Prado 1940
Atractus	insipidus Roze 1961
Atractus	iridescens Peracca 1896
Atractus	kangueryensis Cacciali Villalba & Yanosky 2007
Atractus	lancinii Roze 1961
Atractus	lasallei Amaral 1931
Atractus	latifrons Guenther 1868
Atractus	lehmanni Boettger 1898
Atractus	limitaneus Amaral 1935
Atractus	loveridgei Amaral 1930
Atractus	maculatus Guenther 1858
Atractus	major Boulenger 1894
Atractus	manizalesensis Prado 1940
Atractus	mariselae Lancini 1969
Atractus	matthewi Markezich & Barrio-Amoros 2004
Atractus	melanogaster Werner 1916
Atractus	melas Boulenger 1908
Atractus	meridensis Esqueda & LA Marca 2005
Atractus	micheleae Esqueda & LA Marca 2005
Atractus	microrhynchus Cope 1868
Atractus	mijaresi Esqueda & LA Marca 2005
Atractus	modestus Boulenger 1894
Atractus	multicinctus Jan 1865
Atractus	natans Hoogmoed & Prudente 2003
Atractus	nebularis Bernal-Carol & Roze 1997
Atractus	nicefori Amaral 1930
Atractus	nigricaudus Schmidt & Walker 1943
Atractus	nigriventris Amaral 1933
Atractus	obesus Marx 1960
Atractus	obtusirostris Werner 1916
Atractus	occidentalis Savage 1955
Atractus	occipitoalbus Jan 1862
Atractus	ochrosetrus Esqueda & LA Marca 2005
Atractus	oculotemporalis Amaral 1932
Atractus	pamplonensis Amaral 1937
Atractus	pantostictus Fernandes & Puorto 1993
Atractus	paraguayensis Werner 1924
Atractus	paravertebralis Henle & Ehrl 1991
Atractus	paucidens Despax 1910
Atractus	pauciscutatus Schmidt & Walker 1943
Atractus	peruvianus Jan 1862
Atractus	poeppigi Jan 1862
Atractus	potschi Fernandes 1995
Atractus	punctiventris Amaral 1933
Atractus	resplendens Werner 1901
Atractus	reticulatus scrocchii Alvarez Rey & Cei 1992
Atractus	scrocchii Alvarez Rey & Cei 1992
Atractus	reticulatus reticulatus Boulenger 1885
Atractus	reticulatus Boulenger 1885
Atractus	riveroi Roze 1961
Atractus	roulei Despax 1910
Atractus	sanctaemartae Dunn 1946
Atractus	sanguineus Prado 1944
Atractus	schach Boie 1827
Atractus	serranus Amaral 1930
Atractus	snethlageae DA Cunha & DO Nascimento 1983
Atractus	steyermarki Roze 1958
Atractus	taeniatus Griffin 1916
Atractus	tamaensis Esqueda & LA Marca 2005
Atractus	tamessari Kok 2006
Atractus	taphorni Schargel & Garcia-Perez 2002
Atractus	thalesdelemai Passos Fernandes & Zanella 2005
Atractus	torquatus Dumeril Bibron & Dumeril 1854
Atractus	trihedrurus Amaral 1926
Atractus	trilineatus Wagler 1828
Atractus	trivittatus Amaral 1933
Atractus	turikensis Barros 2000
Atractus	univittatus Jan 1862
Atractus	variegatus Prado 1942
Atractus	ventrimaculatus Boulenger 1905
Atractus	vertebralis Boulenger 1904
Atractus	vertebrolineatus Prado 1941
Atractus	vittatus Boulenger 1894
Atractus	wagleri Prado 1945
Atractus	werneri Peracca 1914
Atractus	zidoki Gasc & Rodrigues 1979
Balanophis	ceylonensis Guenther 1858
Bibilava	epistibes Cadle 1996
Bibilava	infrasignatus Guenther 1882
Bibilava	lateralis Dumeril & Bibron 1854
Bibilava	martae Glaw Franzen & Vences 2005
Bibilava	stumpffi Boettger 1881
Boiruna	maculata Boulenger 1896
Boiruna	occipitolutea Dumeril Bibron & Dumeril 1854
Boiruna	sertaneja Zaher 1996
Bothrophthalmus	lineatus Peters 1863
Bothrophthalmus	lineatus brunneus Guenther 1863
Bothrophthalmus	brunneus Guenther 1863
Bothrophthalmus	lineatus lineatus Peters 1863
Brygophis	coulangesi Domergue 1988
Buhoma	depressiceps Werner 1897
Buhoma	procterae Loveridge 1922
Buhoma	vauerocegae Tornier 1902
Calamodontophis	paucidens Amaral 1936
Calamodontophis	ronaldoi Franco DE Carvalho Cintra & DE Lema 2006
Cantoria	annulata DE Jong 1926
Cantoria	violacea Girard 1857
Carphophis	amoena Say 1825
Carphophis	amoenus Say 1825
Carphophis	amoenus helenae Kennicott 1859
Carphophis	helenae Kennicott 1859
Carphophis	amoenus amoenus Say 1825
Carphophis	vermis Kennicott 1859
Chapinophis	xanthocheilus Campbell & Smith 1998
Chilomeniscus	savagei Cliff 1954
Chilomeniscus	stramineus stramineus Cope 1860
Chilomeniscus	stramineus Cope 1860
Chilomeniscus	stramineus esterensis Hoard 1939
Chilomeniscus	esterensis Hoard 1939
Clelia	bicolor Peracca 1904
Clelia	clelia plumbea Wied-Neuwied 1820
Clelia	plumbea Wied-Neuwied 1820
Clelia	clelia Daudin 1803
Clelia	clelia groomei Greer 1965
Clelia	groomei Greer 1965
Clelia	clelia clelia
Clelia	clelia
Clelia	clelia immaculata
Clelia	immaculata
Clelia	equatoriana Amaral 1924
Clelia	errabunda Underwood 1993
Clelia	hussami Morato Franco & Sanches 2003
Clelia	langeri Reichle & Embert 2005
Clelia	montana Franco Marques & Puorto 1997
Clelia	plumbea Wied 1820
Clelia	quimi Franco Marques & Puorto 1997
Clelia	rustica Cope 1878
Clelia	scytalina Cope 1867
Clonophis	kirtlandii Kennicott 1856
Coronella	austriaca acutirostris Malkmus 1995
Coronella	acutirostris Malkmus 1995
Coronella	austriaca fitzingeri Bonaparte 1840
Coronella	fitzingeri Bonaparte 1840
Coronella	austriaca austriaca
Coronella	austriaca
Coronella	austriaca Laurenti 1768
Coronella	brachyura Guenther 1866
Coronella	girondica girondica
Coronella	girondica
Coronella	girondica amaliae Boettger 1881
Coronella	amaliae Boettger 1881
Coronella	girondica Daudin 1803
Coronella	miocaenica
Cyclophiops	doriae Boulenger 1888
Cyclophiops	major Guenther 1858
Cyclophiops	multicinctus Roux 1907
Cyclophiops	semicarinatus Hallowell 1861
Dendrophidion	bivittatus Dumeril Bibron & Dumeril 1854
Dendrophidion	boshelli Dunn 1944
Dendrophidion	brunneus Guenther 1858
Dendrophidion	dendrophis Schlegel 1837
Dendrophidion	nuchale Peters 1863
Dendrophidion	paucicarinatus Cope 1894
Dendrophidion	percarinatus Cope 1893
Dendrophidion	vinitor Smith 1941
Diadophis	elinorae
Diadophis	punctatus amabilis Baird & Girard 1853
Diadophis	amabilis Baird & Girard 1853
Diadophis	punctatus Linnaeus 1766
Diadophis	punctatus acricus Paulson 1966
Diadophis	acricus Paulson 1966
Diadophis	punctatus pulchellus Baird & Girard 1853
Diadophis	pulchellus Baird & Girard 1853
Diadophis	punctatus similis Blanchard 1923
Diadophis	similis Blanchard 1923
Diadophis	punctatus arnyi
Diadophis	arnyi
Diadophis	punctatus occidentalis Blanchard 1923
Diadophis	occidentalis Blanchard 1923
Diadophis	punctatus edwardsii
Diadophis	edwardsii
Diadophis	punctatus anthonyi Van Denburgh & Slevin 1942
Diadophis	anthonyi Van Denburgh & Slevin 1942
Diadophis	punctatus dugesii Villada 1875
Diadophis	dugesii Villada 1875
Diadophis	punctatus modestus Bobourt 1866
Diadophis	modestus Bobourt 1866
Diadophis	punctatus regalis Baird & Girard 1853
Diadophis	regalis Baird & Girard 1853
Diadophis	punctatus stictogenys Cope 1860
Diadophis	stictogenys Cope 1860
Diadophis	punctatus punctatus
Diadophis	punctatus
Diadophis	punctatus vandenburghii Blanchard 1923
Diadophis	vandenburghii Blanchard 1923
Diadophis	punctatus vandenburgii Blanchard 1923
Diadophis	vandenburgii Blanchard 1923
Diadophis	rubescens Cope 1885
Diaphorolepis	laevis Werner 1923
Diaphorolepis	wagneri Jan 1863
Ditypophis	vivax Guenther 1881
Dromicodryas	bernieri Dumeril & Bibron 1854
Dromicodryas	quadrilineatus Dumeril & Bibron 1854
Dryinoides	oxyrhachis
Drymobius	chloroticus Cope 1886
Drymobius	margaritifera Schlegel 1837
Drymobius	margaritiferus occidentalis Bocourt 1890
Drymobius	occidentalis Bocourt 1890
Drymobius	margaritiferus margaritiferus
Drymobius	margaritiferus
Drymobius	margaritiferus Schlegel 1837
Drymobius	margaritiferus fistulosus Smith 1942
Drymobius	fistulosus Smith 1942
Drymobius	melanotropis Cope 1876
Drymobius	rhombifer Guenther 1860
Drymoluber	apurimacensis Lehr Carrillo & Hocking 2004
Drymoluber	brazili Gomes 1918
Drymoluber	dichrous Peters 1863
Elachistodon	westermanni Reinhardt 1863
Elaphe	algorensis
Elaphe	bella bella Stanley 1917
Elaphe	bella Stanley 1917
Elaphe	bella chapaensis Bourret 1934
Elaphe	chapaensis Bourret 1934
Elaphe	bimaculata Schmidt 1925
Elaphe	carinata deqenensis Yang & SU 1984
Elaphe	deqenensis Yang & SU 1984
Elaphe	carinata yonaguniensis
Elaphe	yonaguniensis
Elaphe	carinata carinata Guenther 1864
Elaphe	carinata Guenther 1864
Elaphe	climacophora Boie 1826
Elaphe	conspicillata Boie 1826
Elaphe	conspicillatus Boie 1826
Elaphe	davidi Sauvage 1884
Elaphe	dione Pallas 1773
Elaphe	erythrura manillensis Jan 1863
Elaphe	manillensis Jan 1863
Elaphe	erythrura Dumeril Bibron & Dumeril 1854
Elaphe	erythrura psephenoura Leviton 1979
Elaphe	psephenoura Leviton 1979
Elaphe	erythrura celebensis Jan 1863
Elaphe	celebensis Jan 1863
Elaphe	erythrura erythrura
Elaphe	erythrura
Elaphe	erythrura philippina
Elaphe	philippina
Elaphe	flavolineata Schlegel 1837
Elaphe	helena monticollaris Schulz 1992
Elaphe	monticollaris Schulz 1992
Elaphe	helena helena
Elaphe	helena
Elaphe	helena Daudin 1803
Elaphe	hohenackeri hohenackeri
Elaphe	hohenackeri
Elaphe	hohenackeri taurica Werner 1898
Elaphe	taurica Werner 1898
Elaphe	hohenackeri Strauch 1873
Elaphe	kohfidischi
Elaphe	leonardi chapaensis Bourret 1934
Elaphe	leonardi leonardi Wall 1921
Elaphe	leonardi Wall 1921
Elaphe	lineata Camerano 1891
Elaphe	longissima Laurenti 1768
Elaphe	longissimus Laurenti 1768
Elaphe	maculata MA & Zong 1984
Elaphe	mandarina Cantor 1842
Elaphe	nebraskensis
Elaphe	obseletus Say 1823
Elaphe	paralongissima
Elaphe	perlacea Stejneger 1929
Elaphe	persica Werner 1913
Elaphe	porphyracea nigrofasciata Cantor 1839
Elaphe	nigrofasciata Cantor 1839
Elaphe	porphyracea porphyracea
Elaphe	porphyracea
Elaphe	porphyracea vaillanti Sauvage 1876
Elaphe	vaillanti Sauvage 1876
Elaphe	porphyracea Cantor 1839
Elaphe	porphyracea hainana Mell 1931
Elaphe	hainana Mell 1931
Elaphe	porphyracea kawakamii Oshima 1911
Elaphe	kawakamii Oshima 1911
Elaphe	porphyracea laticincta Schulz & Helfenberger 1998
Elaphe	laticincta Schulz & Helfenberger 1998
Elaphe	porphyracea coxi Schulz & Helfenberger 1998
Elaphe	coxi Schulz & Helfenberger 1998
Elaphe	porphyracea pulchra Schmidt 1925
Elaphe	pulchra Schmidt 1925
Elaphe	quadrivirgata Boie 1826
Elaphe	quadrolineata scyrensis Cattaneo 1999
Elaphe	scyrensis Cattaneo 1999
Elaphe	quadrolineata quadrolineata
Elaphe	quadrolineata
Elaphe	quatuorlineata muenteri Bedriaga 1882
Elaphe	muenteri Bedriaga 1882
Elaphe	quatuorlineata parensis Cattaneo 1999
Elaphe	parensis Cattaneo 1999
Elaphe	quatuorlineata Lacepede 1789
Elaphe	quatuorlineata quatuorlineata
Elaphe	quatuorlineata
Elaphe	radiata Boie 1827
Elaphe	rufodorsata Cantor 1842
Elaphe	sauromates Pallas 1811
Elaphe	schrenckii anomala Boulenger 1916
Elaphe	anomala Boulenger 1916
Elaphe	schrenckii Strauch 1873
Elaphe	schrenckii schrenckii
Elaphe	schrenckii
Elaphe	situla Linnaeus 1758
Elaphe	slowinskii Burbrink 2002
Elaphe	subradiata enganensis Vinciguerra 1892
Elaphe	enganensis Vinciguerra 1892
Elaphe	subradiata subradiata
Elaphe	subradiata
Elaphe	subradiata Schlegel 1837
Elaphe	szyndlari
Enhydris	albomaculata Dumeril Bibron & Dumeril 1854
Enhydris	alternans Reuss 1834
Enhydris	bennetti Gray 1842
Enhydris	bennettii Gray 1842
Enhydris	bocourti Jan 1865
Enhydris	chanardi Murphy & Voris 2005
Enhydris	chinensis Gray 1842
Enhydris	doriae Peters 1871
Enhydris	dussumieri Dumeril Bibron & Dumeril 1854
Enhydris	enhydris Schneider 1799
Enhydris	gyii Murphy Voris & Auliya 2005
Enhydris	indica Gray 1842
Enhydris	innominata Morice 1875
Enhydris	jagorii Peters 1863
Enhydris	longicauda Bourret 1934
Enhydris	maculosa Blanford 1881
Enhydris	matannensis Boulenger 1897
Enhydris	pahangensis Tweedie 1946
Enhydris	pakistanica Mertens 1959
Enhydris	plumbea Boie 1827
Enhydris	polylepis Fischer 1886
Enhydris	punctata Gray 1849
Enhydris	sieboldi Schlegel 1837
Enhydris	smithi Boulenger 1914
Enhydris	subtaeniata Bourret 1934
Enhydris	vorisi Murphy 2007
Etheridgeum	pulchrum Werner 1924
Fimbrios	klossi Smith 1920
Geagras	redimitus Cope 1876
Geophis	anocularis Dunn 1920
Geophis	bellus Myers 2003
Geophis	betaniensis Restrepo & Wright 1987
Geophis	bicolor Guenther 1868
Geophis	blanchardi Taylor & Smith 1939
Geophis	brachycephalus Cope 1871
Geophis	cancellatus Smith 1941
Geophis	carinosus Stuart 1941
Geophis	chalybeus Wagler 1830
Geophis	championi Boulenger 1894
Geophis	damiani Wilson Mccranie & Williams 1998
Geophis	downsi Savage 1981
Geophis	dubius Peters 1861
Geophis	duellmani Smith & Holland 1969
Geophis	dugesii aquilonaris Legler 1959
Geophis	aquilonaris Legler 1959
Geophis	dugesii dugesii
Geophis	dugesii
Geophis	dugesii Bocourt 1883
Geophis	dunni Schmidt 1932
Geophis	fulvoguttatus Mertens 1952
Geophis	godmani Boulenger 1894
Geophis	hoffmanni Peters 1859
Geophis	immaculatus Downs 1967
Geophis	incomptus Duellman 1959
Geophis	isthmicus Boulenger 1894
Geophis	juarezi Nieto-Montes
Geophis	juliai Perez-Higareda Smith & Lopez-Luna 2001
Geophis	laticinctus Smith & Williams 1963
Geophis	laticollaris Smith Lynch & Altig 1965
Geophis	latifrontalis semiannulatus Smith 1941
Geophis	semiannulatus Smith 1941
Geophis	latifrontalis Garman 1883
Geophis	latifrontalis latifrontalis
Geophis	latifrontalis
Geophis	maculiferus Taylor 1941
Geophis	mutitorques Cope 1885
Geophis	nasalis Cope 1868
Geophis	nephodrymus Townsend & Wilson 2006
Geophis	nigroalbus Boulenger 1908
Geophis	nigrocinctus Duellman 1959
Geophis	omiltemanus Guenther 1893
Geophis	petersii Boulenger 1894
Geophis	pyburni Campbell & Murphy 1977
Geophis	rhodogaster Cope 1868
Geophis	rostralis Jan 1865
Geophis	russatus Smith & Williams 1966
Geophis	ruthveni Werner 1925
Geophis	sallaei Boulenger 1894
Geophis	semidoliatus Dumeril Bibron & Dumeril 1854
Geophis	sieboldi Jan 1862
Geophis	talamancae Lips & Savage 1994
Geophis	tarascae Hartweg 1959
Geophis	zeledoni Taylor 1954
Haplocercus	ceylonensis Guenther 1858
Hemorrhois	algirus Jan 1863
Hemorrhois	hippocrepis Linnaeus 1758
Hemorrhois	nummifer Reuss 1834
Hemorrhois	ravergieri Menetries 1832
Heterodon	nasicus kennerlyi
Heterodon	kennerlyi
Heterodon	nasicus Baird & Girard 1852
Heterodon	nasicus gloydi Edgren 1952
Heterodon	gloydi Edgren 1952
Heterodon	nasicus nasicus
Heterodon	nasicus
Heterodon	platirhinos Latreille 1801
Heterodon	simus Linnaeus 1766
Hierophis	gemonensis Laurenti 1768
Hierophis	spinalis Peters 1866
Hierophis	viridiflavus Lacepede 1789
Hologerrhum	dermali Brown Leviton Ferner & Sison 2001
Hologerrhum	philippinum Guenther 1858
Hydrops	caesurus Scrocchi Lucia-Ferreira Giraudo Avila & Motte 2005
Hydrops	martii Wagler 1824
Hydrops	martii callostictus
Hydrops	callostictus
Hydrops	martii martii
Hydrops	martii
Hydrops	triangularis bassleri Roze 1957
Hydrops	bassleri Roze 1957
Hydrops	triangularis neglectus Roze 1957
Hydrops	neglectus Roze 1957
Hydrops	triangularis fasciatus Roze 1957
Hydrops	fasciatus Roze 1957
Hydrops	triangularis triangularis
Hydrops	triangularis
Hydrops	triangularis bolivianus Roze 1957
Hydrops	bolivianus Roze 1957
Hydrops	triangularis venezuelensis Roze 1957
Hydrops	venezuelensis Roze 1957
Hydrops	triangularis Wagler 1824
Hypsirhynchus	ater Gosse 1851
Hypsirhynchus	ferox paracrousis Schwartz 1971
Hypsirhynchus	paracrousis Schwartz 1971
Hypsirhynchus	ferox scalaris Cope 1863
Hypsirhynchus	scalaris Cope 1863
Hypsirhynchus	ferox ferox
Hypsirhynchus	ferox
Hypsirhynchus	ferox exedrus Schwartz 1971
Hypsirhynchus	exedrus Schwartz 1971
Hypsirhynchus	ferox Guenther 1858
Ithycyphus	blanci Domergue 1988
Ithycyphus	goudoti Schlegel 1837
Ithycyphus	miniatus Schlegel 1837
Ithycyphus	oursi Domergue 1986
Ithycyphus	perineti Domergue 1986
Lamprophis	abyssinicus Mocquard 1906
Lamprophis	aurora Linnaeus 1758
Lamprophis	erlangeri Sternfeld 1908
Lamprophis	fiskii Boulenger 1887
Lamprophis	fuliginosus fuliginosus Boie 1827
Lamprophis	fuliginosus Boie 1827
Lamprophis	fuliginosus mentalis Guenther 1888
Lamprophis	mentalis Guenther 1888
Lamprophis	fuscus Boulenger 1893
Lamprophis	geometricus Schlegel 1837
Lamprophis	guttatus Smith 1843
Lamprophis	inornatus Dumeril & Bibron 1854
Lamprophis	lineatus Dumeril Bibron & Dumeril 1854
Lamprophis	maculatus Parker 1932
Lamprophis	olivaceus Dumeril 1856
Lamprophis	swazicus Schaefer 1970
Lamprophis	virgatus Hallowell 1854
Langaha	alluaudi Mocquard 1901
Langaha	madagascariensis Bonaterre 1790
Langaha	pseudoalluaudi Domergue 1988
Leptodeira	annulata cussiliris Duellman 1958
Leptodeira	cussiliris Duellman 1958
Leptodeira	annulata ashmeadii Hallowell 1845
Leptodeira	ashmeadii Hallowell 1845
Leptodeira	annulata annulata Linnaeus 1758
Leptodeira	annulata Linnaeus 1758
Leptodeira	annulata maculata Hallowell
Leptodeira	maculata Hallowell
Leptodeira	annulata pulchriceps Duellman 1958
Leptodeira	pulchriceps Duellman 1958
Leptodeira	annulata rhombifera Guenther 1872
Leptodeira	rhombifera Guenther 1872
Leptodeira	bakeri Ruthven 1936
Leptodeira	frenata malleisi Dunn & Stuart 1935
Leptodeira	malleisi Dunn & Stuart 1935
Leptodeira	frenata frenata
Leptodeira	frenata
Leptodeira	frenata Cope 1886
Leptodeira	frenata yucatanensis Cope 1887
Leptodeira	yucatanensis Cope 1887
Leptodeira	maculata Hallowell 1861
Leptodeira	nigrofasciata Guenther 1868
Leptodeira	punctata Peters 1866
Leptodeira	rubricata Cope 1893
Leptodeira	septentrionalis ornata Bocourt 1884
Leptodeira	ornata Bocourt 1884
Leptodeira	septentrionalis septentrionalis
Leptodeira	septentrionalis
Leptodeira	septentrionalis Kennicott 1859
Leptodeira	septentrionalis polysticta
Leptodeira	polysticta
Leptodeira	splendida bressoni Taylor 1938
Leptodeira	bressoni Taylor 1938
Leptodeira	splendida ephippiata Smith & Tanner 1944
Leptodeira	ephippiata Smith & Tanner 1944
Leptodeira	splendida splendida
Leptodeira	splendida
Leptodeira	splendida Guenther 1895
Leptodrymus	pulcherrimus Cope 1874
Leptophis	ahaetulla ortonii Cope 1876
Leptophis	ortonii Cope 1876
Leptophis	ahaetulla bocourti Boulenger 1898
Leptophis	bocourti Boulenger 1898
Leptophis	ahaetulla copei Oliver 1942
Leptophis	copei Oliver 1942
Leptophis	ahaetulla marginatus Cope 1862
Leptophis	marginatus Cope 1862
Leptophis	ahaetulla nigromarginatus Guenther 1866
Leptophis	nigromarginatus Guenther 1866
Leptophis	ahaetulla bolivianus Oliver 1942
Leptophis	bolivianus Oliver 1942
Leptophis	ahaetulla chocoensis Oliver 1942
Leptophis	chocoensis Oliver 1942
Leptophis	ahaetulla coeruleodorsus Oliver 1942
Leptophis	coeruleodorsus Oliver 1942
Leptophis	ahaetulla liocercus Wied 1824
Leptophis	liocercus Wied 1824
Leptophis	ahaetulla praestans Cope 1868
Leptophis	praestans Cope 1868
Leptophis	ahaetulla occidentalis Guenther 1859
Leptophis	occidentalis Guenther 1859
Leptophis	ahaetulla ahaetulla
Leptophis	ahaetulla
Leptophis	ahaetulla Linnaeus 1758
Leptophis	cupreus Cope 1868
Leptophis	depressirostris Cope 1861
Leptophis	diplotropis Guenther 1872
Leptophis	diplotropis diplotropis
Leptophis	diplotropis
Leptophis	diplotropis forreri Smith 1943
Leptophis	forreri Smith 1943
Leptophis	mexicanus Dumeril Bibron & Dumeril 1854
Leptophis	mexicanus mexicanus Dumeril Bibron & Dumeril 1854
Leptophis	mexicanus mexicanus
Leptophis	mexicanus
Leptophis	modestus Guenther 1872
Leptophis	nebulosus Oliver 1942
Leptophis	riveti Despax 1910
Leptophis	santamartensis Bernal-Carlo & Roze 1994
Leptophis	stimsoni Harding 1995
Liophis	almadensis Wagler 1824
Liophis	amarali Wettstein 1930
Liophis	andinus Dixon 1983
Liophis	angustilineatus Schmidt & Walker 1943
Liophis	anomalus Guenther 1858
Liophis	atraventer Dixon & Thomas 1985
Liophis	boursieri Jan 1867
Liophis	breviceps breviceps Cope 1861
Liophis	breviceps Cope 1861
Liophis	breviceps canaima Roze 1955
Liophis	canaima Roze 1955
Liophis	carajasensis DA Cunha 1985
Liophis	ceii Dixon 1991
Liophis	cobellus Linnaeus 1758
Liophis	cursor Lacepede 1789
Liophis	dilepis Cope 1862
Liophis	dorsocorallinus Esqueda Natera LA Marca & Ilija-Fistar 2000
Liophis	elegantissimus Koslowsky 1896
Liophis	epinephelus albiventris Jan 1863
Liophis	albiventris Jan 1863
Liophis	epinephelus fraseri Boulenger 1894
Liophis	fraseri Boulenger 1894
Liophis	epinephelus juvenalis Dunn 1937
Liophis	juvenalis Dunn 1937
Liophis	epinephelus pseudocobella Peracca 1914
Liophis	pseudocobella Peracca 1914
Liophis	epinephelus epinephelus
Liophis	epinephelus
Liophis	epinephelus opisthotaenius Boulenger 1908
Liophis	opisthotaenius Boulenger 1908
Liophis	epinephelus bimaculatus Cope 1899
Liophis	bimaculatus Cope 1899
Liophis	epinephelus kogiorum Bernal-Carlo 1994
Liophis	kogiorum Bernal-Carlo 1994
Liophis	epinephelus Cope 1862
Liophis	festae Peracca 1897
Liophis	flavifrenatus Cope 1862
Liophis	frenatus Werner 1909
Liophis	guentheri Peracca 1897
Liophis	jaegeri Guenther 1858
Liophis	jaegeri coralliventris Boulenger 1894
Liophis	coralliventris Boulenger 1894
Liophis	jaegeri jaegeri
Liophis	jaegeri
Liophis	janaleeae Dixon 2000
Liophis	juliae copeae Parker 1936
Liophis	copeae Parker 1936
Liophis	juliae Cope 1879
Liophis	juliae juliae
Liophis	juliae
Liophis	juliae mariae Barbour 1914
Liophis	mariae Barbour 1914
Liophis	leucogaster Jan 1863
Liophis	lineatus lineatus
Liophis	lineatus
Liophis	lineatus meridionalis Schenkel 1901
Liophis	meridionalis Schenkel 1901
Liophis	lineatus Linnaeus 1758
Liophis	longiventris Amaral 1925
Liophis	maryellenae Dixon 1985
Liophis	melanauchen Jan 1863
Liophis	melanotus lamari Dixon & Michaud 1992
Liophis	lamari Dixon & Michaud 1992
Liophis	melanotus Shaw 1802
Liophis	melanotus melanotus
Liophis	melanotus
Liophis	melanotus nesos Dixon & Michaud 1992
Liophis	nesos Dixon & Michaud 1992
Liophis	meridionalis Schenkel 1902
