Trachyleucophenga	flavocostata Hendel 1917
Drosophila	albonotata Meijere 1911
Drosophila	alboralis Momma & Takada 1954
Drosophila	albostriata Malloch 1924
Drosophila	albovitata Sheng Tan & Chen 1944
Drosophila	aldrichi Patterson 1940
Drosophila	alei Brncic 1962
Drosophila	alexanderae Pipkin 1964
Drosophila	alexandrei Cordeiro 1951
Drosophila	alfari Sturtevant 1921
Drosophila	algonquin Sturtevant & Dobzhansky 1936
Drosophila	alladian Burla 1954
Drosophila	allochroa Tsacas 2002
Drosophila	allynensis Bock 1976
Drosophila	aloma Tsacas 1981
Drosophila	alpina Burla 1948
Drosophila	alpiniae Okada & Carson 1980
Drosophila	alsophila Hardy & Kaneshiro 1971
Drosophila	altera Bock 1976
Drosophila	alternata Meijere 1911
Drosophila	alternolineata Duda 1925
Drosophila	altiplanica Brncic & Santibanez 1957
Drosophila	altissima Tsacas 1980
Drosophila	altukhovi Imasheva Lazebny Cariou David & Tsacas 1994
Drosophila	amabilis Meijere 1911
Drosophila	amaguana Vela & Rafael 2004
Drosophila	ambigua Pomini 1940
Drosophila	ambiguifascia Okada & Carson 1983
Drosophila	ambochila Hardy & Kaneshiro 1971
Drosophila	americana Spencer 1938
Drosophila	americanaamericana Spencer 1938
Drosophila	amita Hardy 1965
Drosophila	amphibolos Tsacas & Chassagnard 1990
Drosophila	amplilobus Hardy 1967
Drosophila	amplipennis Malloch 1934
Drosophila	amydriae Okada & Carson 1982
Drosophila	amydrospilota Hardy 1965
Drosophila	analis Macquart 1843
Drosophila	analspina Singh & Negi 1995
Drosophila	ananassae Doleschall 1858
Drosophila	anceps Patterson & Mainland 1944
Drosophila	ancora Okada 1968
Drosophila	ancyla Hardy 1965
Drosophila	andalusiaca Strobl 1906
Drosophila	andamanensis Gupta & Ray-Chaudhuri 1970
Drosophila	anderssoni Okada 1988
Drosophila	angelicae Okada & Nishiharu 1981
Drosophila	angor Lin & Ting 1971
Drosophila	angularis Okada 1956
Drosophila	angusta Meijere 1915
Drosophila	angustibucca Duda 1925
Drosophila	angustipennis Meijere 1911
Drosophila	anisoctena Tsacas 1980
Drosophila	annularis Sturtevant 1916
Drosophila	annulimana Duda 1927
Drosophila	annulosa Vilela & Bachli 1990
Drosophila	anomalipes Grimshaw 1901
Drosophila	anomelani Reddy & Krishnamurthy 1973
Drosophila	anoplostoma Hardy & Kaneshiro 1968
Drosophila	antecedens Kam & Perreira 2003
Drosophila	anthemon Bock 1976
Drosophila	anthia Okada & Carson 1982
Drosophila	anthrax Hardy 1965
Drosophila	antillaria Okada 1984
Drosophila	antillea Heed 1962
Drosophila	antioquia Vilela & Bachli 2000
Drosophila	antonietae Tidon-Sklorz & Sene 2001
Drosophila	anuda Curran 1936
Drosophila	anyi Burla 1954
Drosophila	apectinata Duda 1931
Drosophila	apicalis Hardy 1977
Drosophila	apicespinata Zhang & Gan 1986
Drosophila	apicifera Adams 1905
Drosophila	apicipuncta Hardy 1965
Drosophila	apicisetae Hardy 1965
Drosophila	apicohispida Okada 1973
Drosophila	aplophallata Zhang & Toda 1995
Drosophila	apodasta Hardy 1965
Drosophila	apodemata Okada & Carson 1983
Drosophila	apoxyloma Hardy 1965
Drosophila	appendiculata Malloch 1934
Drosophila	aproclinata Okada & Carson 1980
Drosophila	aquila Hardy 1965
Drosophila	aracataca Vilela & Val 1983
Drosophila	aracea Heed & Wheeler 1957
Drosophila	aragua Vilela & Pereira 1982
Drosophila	araicas Pavan & Nacrur 1950
Drosophila	araiotrichia Hardy 1965
Drosophila	arane Hunter 1992
Drosophila	arapuan Cunha & Pavan 1947
Drosophila	ararama Pavan & Cunha 1947
Drosophila	arassari Cunha & Frota-Pessoa 1947
Drosophila	araucana Brncic 1957
Drosophila	arauna Pavan & Nacrur 1950
Drosophila	arawakana Heed 1962
Drosophila	arboloco Hunter 1979
Drosophila	archoroides Zhang 1993
Drosophila	arcosae Vela & Rafael 2001
Drosophila	arcuata Hardy 1965
Drosophila	argentata Meijere 1914
Drosophila	argenteifrons Wheeler 1954
Drosophila	argentina Meijere 1924
Drosophila	argentostriata Bock 1966
Drosophila	arizonae Ruiz Heed & Wasserman 1990
Drosophila	artecarina Takada & Momma 1975
Drosophila	artifacies Hardy & Kaneshiro 2001
Drosophila	artigena Hardy 1965
Drosophila	asahinai Okada 1964
Drosophila	ashburneri Tsacas 1984
Drosophila	asketostoma Hardy 1965
Drosophila	asozana Okada 1956
Drosophila	assita Hardy & Kaneshiro 1969
Drosophila	asticta Tsacas 2004
Drosophila	atacamensis Brncic & Wheeler 1987
Drosophila	atalaia Vilela & Sene 1982
Drosophila	aterrima Duda 1940
Drosophila	athabasca Sturtevant & Dobzhansky 1936
Drosophila	athabascaathabasca Sturtevant & Dobzhansky 1936
Drosophila	atra Walker 1853
Drosophila	atrata Burla & Pavan 1953
Drosophila	atrifacies Hardy & Kaneshiro 2001
Drosophila	atrimentum Hardy & Kaneshiro 1971
Drosophila	atripex Bock & Wheeler 1972
Drosophila	atroscutellata Hardy 1967
Drosophila	attenuata Hardy 1965
Drosophila	attigua Hardy & Kaneshiro 1969
Drosophila	audientis Lin & Ting 1971
Drosophila	aurantifrons Okada 1984
Drosophila	auraria Peng 1937
Drosophila	aurea Patterson & Mainland 1944
Drosophila	aureata Wheeler 1957
Drosophila	aureopallescens Pipkins 1964
Drosophila	auriculata Toda 1988
Drosophila	aurochaeta Bock 1984
Drosophila	austroheptica Tsaur & Lin 1991
Drosophila	austrosaltans Spassky 1957
Drosophila	avicennai Maca 1988
Drosophila	azteca Sturtevant & Dobzhansky 1936
Drosophila	badia Hardy 1965
Drosophila	baechlii Bock 1982
Drosophila	bageshwarensis Singh & Dash 1994
Drosophila	bahunde Tsacas 1980
Drosophila	bai Watabe & Liang 1990
Drosophila	baimaii Bock & Wheeler 1972
Drosophila	bakondjo Tsacas 1980
Drosophila	bakoue Tascas & Lachaise 1974
Drosophila	balioptera Hardy 1965
Drosophila	balneorum Sturtevant 1927
Drosophila	balteata Bergroth 1894
Drosophila	bambuphila Gupta 1971
Drosophila	bandeirantorum Dobzhansky & Pavan 1943
Drosophila	bangi Burla 1954
Drosophila	bansadharae Panigrahy & Gupta 1983
Drosophila	barbarae Bock & Wheeler 1972
Drosophila	barkeri Bock 1976
Drosophila	barutani Watabe & Liang 1990
Drosophila	basdeni Wheeler 1957
Drosophila	basilaris Adams 1905
Drosophila	basimacula Hardy 1965
Drosophila	basiprojecta Zhang 2004
Drosophila	basisetae Hardy & Kaneshiro 1968
Drosophila	basisetosa Hardy 1965
Drosophila	batmani Vilela & Bachli 2005
Drosophila	baucipyga Lachaise & Chassagnard 2001
Drosophila	beardsleyi Hardy 1965
Drosophila	bedicheki Heed & Russell 1971
Drosophila	bella Lin & Ting 1971
Drosophila	belladunni Heed & Krishnamurthy 1959
Drosophila	beppui Toda & Peng 1989
Drosophila	berryi Cockerell 1923
Drosophila	bhagamandalensis Muniyappa Reddy & Krishnamurthy 1981
Drosophila	biarmipes Malloch 1924
Drosophila	biauraria Bock & Wheeler 1972
Drosophila	bicolor Meijere 1911
Drosophila	bicoloripennis Okada 1991
Drosophila	bicoloripes Malloch 1926
Drosophila	bicondyla Hardy 1965
Drosophila	biconvexa Zhang & Liang 1992
Drosophila	bicornuta Bock & Wheeler 1972
Drosophila	bifasciata Pomini 1940
Drosophila	bifidiprocera Zhang & Gan 1986
Drosophila	bifilum Frota-Pessoa 1954
Drosophila	bifurca Patterson & Wheeler 1942
Drosophila	bifurcada Hunter 1992
Drosophila	bimorpha Singh & Gupta 1981
Drosophila	binocularis Zhang 2008
Drosophila	binotata Meijere 1914
Drosophila	bipectinata Duda 1923
Drosophila	bipolita Hardy 1965
Drosophila	bipunctata Patterson & Mainland 1943
Drosophila	birchii Dobzhansky & Mather 1961
Drosophila	biseriata Hardy 1965
Drosophila	bisetata Toda 1988
Drosophila	bishtii Singh & Negi 1995
Drosophila	bistriata Meijere 1911
Drosophila	bivibrissae Toda 1988
Drosophila	bizonata Kikkawa & Peng 1938
Drosophila	blumelae Pipkin & Heed 1964
Drosophila	bocainensis Pavan & Cunha 1947
Drosophila	bocainoides Carson 1954
Drosophila	bocki Baimai 1979
Drosophila	bocqueti Tsacas & Lachaise 1974
Drosophila	bodemannae Pipkin & Heed 1964
Drosophila	bodmeri Bock & Parsons 1979
Drosophila	bogoriensis Mainx 1958
Drosophila	boletina Duda 1927
Drosophila	boliviana Duda 1927
Drosophila	boliviensis Duda 1927
Drosophila	bomarea Hunter 1979
Drosophila	bondarenkoi Sidorenko 1993
Drosophila	boraceia Vilela & Val 2004
Drosophila	borbonica Tsacas & David 1975
Drosophila	borborema Vilela & Sene 1977
Drosophila	borboros Bock 1976
Drosophila	borealis Patterson 1952
Drosophila	bostrycha Hardy 1965
Drosophila	brachynephros Okada 1956
Drosophila	brachytarsa Chassagnard & Tsacas 1997
Drosophila	brahmagiriensis Muniyappa Reddy & Krishnamurthy 1981
Drosophila	breuerae Rocha 1971
Drosophila	brevicarinata Patterson & Wheeler 1942
Drosophila	brevicilia Hardy 1965
Drosophila	brevina Wheeler 1981
Drosophila	brevis Walker 1853
Drosophila	brevissima Hardy 1965
Drosophila	brevitabula Zhang & Toda 1992
Drosophila	brevitarsus Hardy 1965
Drosophila	bridwelli Hardy 1965
Drosophila	bridwellius Hardy 1965
Drosophila	briegeri Pavan & Breuer 1954
Drosophila	brincki Okada 1988
Drosophila	brncici Hunter & Hunter 1964
Drosophila	bromeliae Sturtevant 1921
Drosophila	bromelioides Pavan & Cunha 1947
Drosophila	brunettii Chaudhuri & Mukherjee 1941
Drosophila	brunnea Meijere 1911
Drosophila	brunneicrus Hardy & Kaneshiro 2001
Drosophila	brunneifrons Hardy 1965
Drosophila	brunneipennis Malloch 1923
Drosophila	brunneisetae Hardy 1965
Drosophila	brunnotata McEvey 1982
Drosophila	bryani Malloch 1934
Drosophila	bunnanda Schiffer & McEvey 2006
Drosophila	burlai Tscas & Lachaise 1974
Drosophila	burmae Toda 1986
Drosophila	busckii Coquillett 1901
Drosophila	bushi Bock & Parson 1979
Drosophila	buzzatii Patterson & Wheeler 1942
Drosophila	caccabata Hardy 1965
Drosophila	calceolata Duda 1926
Drosophila	calidata Takada Beppu & Toda 1979
Drosophila	californica Sturtevant 1923
Drosophila	caliginosa Lamb 1914
Drosophila	calloptera Schiner 1868
Drosophila	camargoi Dobzhansky & Pavan 1950
Drosophila	camaronensis Brncic 1957
Drosophila	cameraria Haliday 1833
Drosophila	campylophalla Tsacas 2006
Drosophila	canadiana Takada & Yoon 1989
Drosophila	canalinea Patterson & Mainland 1944
Drosophila	canalinioides Wheeler 1957
Drosophila	canavalia Magnacca & O'Grady 2008
Drosophila	cancellata Mather 1955
Drosophila	canescens Duda 1927
Drosophila	canipolita Hardy 1965
Drosophila	canuta Hardy 1965
Drosophila	capitata Hardy 1965
Drosophila	capnoptera Patterson & Mainland 1944
Drosophila	caponei Pavan & Cunha 1947
Drosophila	capricorni Dobzhansky & Pavan 1943
Drosophila	caputudis Grimaldi 1986
Drosophila	carablanca Hunter 1979
Drosophila	carbonaria Patterson & Wheeler 1942
Drosophila	carcinophila Wheeler 1960
Drosophila	cardami Duda 1936
Drosophila	cardini Sturtevant 1916
Drosophila	cardinoides Dobzhansky & Pavan 1943
Drosophila	caribiana Heed 1962
Drosophila	carioca Vilela & Bachli 2004
Drosophila	cariouae Tsacas 1985
Drosophila	caripe Vilela & Bachli 2000
Drosophila	carlosvilelai Vela & Rafael 2001
Drosophila	carnosa Hardy 1965
Drosophila	carolinae Vilela 1983
Drosophila	carsoni Wheeler 1957
Drosophila	cathara Tsacas 2004
Drosophila	cauverii Muniyappa Reddy & Prakash 1982
Drosophila	cederholmi Okada 1988
Drosophila	cellarum Robineau-Desvoidy 1830
Drosophila	ceratostoma Hardy 1967
Drosophila	cestri Brncic 1978
Drosophila	chaetocephala Hardy & Kaneshiro 1979
Drosophila	chaetopeza Hardy 1965
Drosophila	chagrinensis Stalker & Spencer 1939
Drosophila	chamundiensis Sajjan & Krishnamurthy 1972
Drosophila	chandleri Grimaldi 1988
Drosophila	chandraprabhiana Gupta & Ray-Chaudhuri 1970
Drosophila	changuinolae Wheeler & Magalhaes 1962
Drosophila	chaolipinga Okada 1984
Drosophila	charmadensis Gowda & Krishnamurthy 1972
Drosophila	chauvacae Tsacas 1984
Drosophila	cheda Tan Hsu & Sheng 1949
Drosophila	cheongi Takada & Momma 1975
Drosophila	chicae Hardy & Kaneshiro 2001
Drosophila	chimera Kam & Perreira 2003
Drosophila	chisaca Hunter 1988
Drosophila	choachi Hunter 1992
Drosophila	chocolata Bock 1984
Drosophila	ciliaticrus Hardy 1965
Drosophila	cilifemorata Hardy 1965
Drosophila	cilifera Hardy & Kaneshiro 1968
Drosophila	ciliotarsa Gupta & Gupta 1990
Drosophila	cilitarsis Hering 1940
Drosophila	cincta Meijere 1911
Drosophila	cinerea Patterson & Wheeler 1942
Drosophila	circumdata Duda 1926
Drosophila	clara Hardy & Kaneshiro 2001
Drosophila	clarinervis Toda 1986
Drosophila	clarofinis Lee 1959
Drosophila	clavata Hardy 1965
Drosophila	clavisetae Hardy 1967
Drosophila	clavitibia Hardy 1965
Drosophila	claytonae Hardy & Kaneshiro 1969
Drosophila	clydonia Hardy 1965
Drosophila	clypeata Wheeler 1968
Drosophila	clypeonigra Okada 1968
Drosophila	clypeora Wheeler 1968
Drosophila	clypitata Grimaldi 1987
Drosophila	cnecopleura Hardy 1965
Drosophila	coei Okada 1966
Drosophila	coffeata Williston 1896
Drosophila	coffeina Schiner 1868
Drosophila	cogani Tsacas & Disney 1974
Drosophila	cognata Grimshaw 1901
Drosophila	collessi Bock 1976
Drosophila	collinella Okada 1968
Drosophila	colmenares Hunter 1988
Drosophila	colobos Tsacas 2004
Drosophila	colorata Walker 1849
Drosophila	comatifemora Hardy 1965
Drosophila	cominsiae Okada & Carson 1982
Drosophila	comoe Burla 1954
Drosophila	comorensis Tsacas 1997
Drosophila	comosa Wheeler 1968
Drosophila	concolor Bock 1976
Drosophila	confertidentata Zhang Li & Feng 2006
Drosophila	conformis Hardy 1965
Drosophila	confusa Staeger 1844
Drosophila	confutata Hardy 1965
Drosophila	congesta Zetterstedt 1847
Drosophila	coniura Okada 1988
Drosophila	conjectura Hardy 1965
Drosophila	conspicua Grimshaw 1901
Drosophila	constricta Okada & Carson 1983
Drosophila	contorta Hardy 1965
Drosophila	converga Heed & Wheeler 1957
Drosophila	convergens Meijere 1911
Drosophila	convexa Malloch 1934
Drosophila	coonorensis Reddy & Krishnamurthy 1973
Drosophila	coracina Kikkawa & Peng 1938
Drosophila	cordata Sturtevant 1942
Drosophila	cordeiroi Brncic 1978
Drosophila	cornixa Takada Momma & Shima 1973
Drosophila	cornutitarsus Hardy & Kaneshiro 1979
Drosophila	coroica Wasserman 1962
Drosophila	costata Zetterstedt 1838
Drosophila	couturieri Tsacas 2006
Drosophila	cracens Hardy 1965
Drosophila	craddockae Kaneshiro & Kambysellis 1999
Drosophila	crassa Patterson & Mainland 1944
Drosophila	crassifemur Grimshaw
Drosophila	crispipennis Okada & Carson 1983
Drosophila	crockeri Curran 1936
Drosophila	crossoptera Wheeler & Takada 1962
Drosophila	crucigera Grimshaw 1902
Drosophila	crucigeraur Grimshaw
Drosophila	cryptica De & Gupta 1996
Drosophila	cuaso Bachli Vilela & Ratcov 2000
Drosophila	cuauhtemoci Felix & Dobzhansky 1976
Drosophila	cubicivittata Okada 1966
Drosophila	cultello Bock 1982
Drosophila	cundinamarca Vilela & Bachli 2000
Drosophila	curiosa Hardy & Kaneshiro 2001
Drosophila	curta Chassagnard & Tsacas 1997
Drosophila	curticilia Hardy 1965
Drosophila	curtitarsis Hardy & Kaneshiro 2001
Drosophila	curvapex Frota-Pessoa 1954
Drosophila	curvata Hardy 1977
Drosophila	curvicapillata Duda 1923
Drosophila	curviceps Okada & Kurokawa 1957
Drosophila	curvispina Watabe & Toda 1984
Drosophila	curvitibia Hardy 1965
Drosophila	cuzcoica Duda 1927
Drosophila	cyanea Okada 1988
Drosophila	cyrtoloma Hardy 1969
Drosophila	dacunhai Mourao & Bicudo 1967
Drosophila	danielae McEvey & Bock 1982
Drosophila	daruma Okada 1956
Drosophila	dasycnemia Hardy 1965
Drosophila	davidgrimaldii Vilela & Bachli 1990
Drosophila	davidi Tsacas 1975
Drosophila	debilis Walker 1849
Drosophila	decemseriata Hendel 1936
Drosophila	decolor Tsacas & Chassagnard 1994
Drosophila	deflecta Malloch & McAtee 1924
Drosophila	deltaneuron Bryan 1938
Drosophila	demipolita Hardy 1965
Drosophila	denieri Blanchard 1938
Drosophila	denotata Hardy 1965
Drosophila	denticeps Okada & Sasakawa 1956
Drosophila	denticulata Bock & Wheeler 1972
Drosophila	dentissima Bock & Wheeler 1972
Drosophila	desavrilia Tsacas 1985
Drosophila	desbaratabaile Hunter 1979
Drosophila	desertorum Wasserman 1962
Drosophila	diama Burla 1954
Drosophila	diamphidia Hardy 1965
Drosophila	diamphidiopoda Hardy 1965
Drosophila	diana Okada & Carson 1982
Drosophila	dianensis Gao & Watabe 2003
Drosophila	dicropeza Hardy & Kaneshiro 1979
Drosophila	dictena Tsacas & Chassagnard 1992
Drosophila	differens Hardy & Kaneshiro 1975
Drosophila	difficilis Wiedemann 1830
Drosophila	diffusa Hardy 1965
Drosophila	digressa Hardy & Kaneshiro 1968
Drosophila	dilacerata Becker 1919
Drosophila	diminuens Hardy 1965
Drosophila	dimitra Tsacas 1981
Drosophila	dimitroides Chassagnard & Tsacas 1997
Drosophila	diplacantha Tsacas & David 1978
Drosophila	diplochaeta Tsacas 2003
Drosophila	discreta Hardy & Kaneshiro 1968
Drosophila	disjuncta Hardy 1965
Drosophila	dispar Mather 1955
Drosophila	dissita Hardy 1965
Drosophila	distincta Egger 1862
Drosophila	distinguenda Hardy 1965
Drosophila	divaricata Hardy & Kaneshiro 1971
Drosophila	dives Hardy & Kaneshiro 2001
Drosophila	divisa Duda 1927
Drosophila	dobzhanskii Patterson 1943
Drosophila	dolichotarsis Hardy 1967
Drosophila	dolomata Hardy 1965
Drosophila	dominicana Ayala 1965
Drosophila	dominici Dwivedi 1982
Drosophila	donaldi Wheeler 1981
Drosophila	dorsalis Walker 1865
Drosophila	dorsigera Hardy 1965
Drosophila	dorsivitta Walker 1861
Drosophila	dorsocentralis Okada 1965
Drosophila	dorsociliata Hardy 1965
Drosophila	dossoui Chassagnard 1991
Drosophila	dracaenae Hardy 1965
Drosophila	dreyfusi Dobzhansky & Pavan 1943
Drosophila	dubia Sturtevant 1921
Drosophila	dumalis Hardy 1965
Drosophila	dumuya Burla 1954
Drosophila	duncani Sturtevant 1918
Drosophila	dunni Townsend & Wheeler 1955
Drosophila	durantae Bock & Parsons 1979
Drosophila	dyaramankana Burla 1954
Drosophila	dyula Burla 1954
Drosophila	ebenea Graber 1957
Drosophila	ebonata Parshad & Duggal 1966
Drosophila	echinostoma Kam & Perreira 2003
Drosophila	editinares Okada 1966
Drosophila	ehrmanae Parsons & Bock 1977
Drosophila	elegans Bock & Wheeler 1972
Drosophila	elenthiensis Sundaran 1991
Drosophila	eleonorae Tosi Martins Vilela & Pereira 1990
Drosophila	ellenae Bock 1980
Drosophila	elliptica Sturtevant 1942
Drosophila	elliptosa Okada 1974
Drosophila	ellisoni Vilela 1983
Drosophila	elongata Sturtevant 1927
Drosophila	eluta Wheeler & Takada 1964
Drosophila	elutoides Okada & Carson 1983
Drosophila	emarginata Sturtevant 1942
Drosophila	eminentiula Zhang & Shi 1995
Drosophila	enderbii Hutton 1901
Drosophila	endobranchia Carson & Wheeler 1968
Drosophila	engima Malloch 1927
Drosophila	engyochracea Hardy 1965
Drosophila	enhydrobia Bachli & Tsacas 2005
Drosophila	eniwae Takada Beppu & Toda 1979
Drosophila	enoplotarsus Hardy 1965
Drosophila	entrichocnema Hardy 1965
Drosophila	eohydei Wasserman 1962
Drosophila	eoundo Tsacas & Chassagnard 1976
Drosophila	epiobscura Parshad & Duggal 1967
Drosophila	eprocessata Zhang & Toda 1995
Drosophila	equinoxialis Dobzhansky 1946
Drosophila	ercepeae Tsacas & David 1975
Drosophila	erebopis Tsacas 2004
Drosophila	erecta Tsacas & Lachaise 1974
Drosophila	eremophila Wasserman 1962
Drosophila	erobopis Tsacas 2004
Drosophila	eskoi Lakovaara & Lankinen 1974
Drosophila	eugracilis Bock & Wheeler 1972
Drosophila	eumecothrix Hardy 1965
Drosophila	eupyga Tsacas 1981
Drosophila	euronotus Patterson & Ward 1952
Drosophila	eurypeza Hardy 1965
Drosophila	excavata Okada 1988
Drosophila	excepta Malloch 1934
Drosophila	excita Giglio-Tos 1893
Drosophila	exemplar Bock 1976
Drosophila	exigua Grimshaw 1901
Drosophila	exiguitata Takada Momma & Shima 1973
Drosophila	eximia Hardy 1965
Drosophila	expansa Hardy 1965
Drosophila	ezoana Takada & Okada 1957
Drosophila	facialba Heed & Wheeler 1957
Drosophila	facialis Adams 1905
Drosophila	fairchildi Pipkin & Heed 1964
Drosophila	falleni Wheeler 1960
Drosophila	fasciculisetae Hardy 1965
Drosophila	fascigera Hardy & Kaneshiro 2001
Drosophila	fasciola Williston 1896
Drosophila	fascioloides Dobzhansky & Pavan 1943
Drosophila	fascipennis Okada 1967
Drosophila	fastigata Hardy 1965
Drosophila	felix Dobzhansky 1976
Drosophila	fenestrarum Fallen 1823
Drosophila	fengkainensis Chen 2008
Drosophila	ferruginea Becker 1919
Drosophila	ficusphila Kikkawa & Peng 1938
Drosophila	fima Burla 1954
Drosophila	fimbriata Bock 1976
Drosophila	finigutta Walker 1859
Drosophila	finitima Lamb 1914
Drosophila	finnigana Bock 1984
Drosophila	flabellopalpis Okada 1991
Drosophila	flavibasis Hardy 1965
Drosophila	flavicauda Toda 1991
Drosophila	flaviceps Grimshaw 1901
Drosophila	flavimedifemur Zhang & Toda 1988
Drosophila	flaviseta Adams 1905
Drosophila	flavissima Duda 1929
Drosophila	flavisternum Hardy 1965
Drosophila	flavitibiae Toda 1986
Drosophila	flavofasciata Takada Beppu & Toda 1979
Drosophila	flavohalterata Duda 1925
Drosophila	flavohirta Malloch 1924
Drosophila	flavolineata Duda 1927
Drosophila	flavomontana Patterson 1952
Drosophila	flavopilosa Frey 1918
Drosophila	flavopinicola Wheeler 1954
Drosophila	flavopleuralis Takada Momma & Shima 1973
Drosophila	flavorepleta Patterson & Pavan 1952
Drosophila	flexa Loew 1866
Drosophila	flexicauda Okada 1966
Drosophila	flexipes Hardy & Kaneshiro 1968
Drosophila	florae Sturtevant 1916
